PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,1985,8.0,-71.25,1.9,2.63,2.51,2.49,2.02,2.12,1.76,1.69,1.76,1.71,1.73,1.93,2.02
WS10M,1985,8.0,-71.875,1.45,2.66,2.03,2.13,2.98,4.24,3.72,3.3,2.66,2.24,1.74,1.66,2.57
WS10M,1985,8.0,-72.5,1.86,2.68,2.05,2.05,2.48,3.18,3.07,2.79,2.24,2.06,1.7,1.93,2.34
WS10M,1985,8.0,-73.125,2.88,3.54,2.9,2.35,2.17,2.65,2.56,2.24,1.75,1.88,1.92,2.72,2.46
WS10M,1985,8.0,-73.75,0.97,1.07,1.02,0.78,0.59,0.7,0.59,0.53,0.64,0.64,0.76,0.95,0.77
WS10M,1985,8.0,-74.375,0.68,0.58,0.77,0.7,0.51,0.51,0.51,0.5,0.52,0.58,0.68,0.71,0.6
WS10M,1985,8.0,-75.0,0.74,0.78,0.88,0.91,0.69,0.64,0.64,0.65,0.66,0.67,0.74,0.71,0.73
WS10M,1985,8.0,-75.625,1.2,1.27,1.38,1.31,0.94,0.95,0.94,0.85,0.87,0.95,0.99,1.07,1.06
WS10M,1985,8.0,-76.25,0.95,0.91,1.07,1.04,0.78,0.7,0.71,0.75,0.74,0.86,0.85,0.89,0.85
WS10M,1985,8.0,-76.875,1.84,1.81,1.85,1.54,1.24,1.18,1.13,1.39,1.2,1.38,1.37,1.56,1.46
WS10M,1985,8.5,-71.25,1.06,2.08,1.56,1.76,2.47,3.49,3.0,2.71,2.16,1.86,1.56,1.52,2.1
WS10M,1985,8.5,-71.875,1.24,1.12,1.0,0.97,1.26,1.83,1.72,1.44,1.26,1.24,1.13,1.03,1.27
WS10M,1985,8.5,-72.5,1.12,1.1,1.14,0.97,0.78,1.01,1.07,0.93,0.86,0.83,0.73,0.81,0.95
WS10M,1985,8.5,-73.125,1.83,2.13,1.84,1.49,1.29,1.52,1.47,1.34,1.06,1.12,1.16,1.68,1.49
WS10M,1985,8.5,-73.75,1.33,1.72,1.38,1.0,0.69,1.0,0.77,0.58,0.67,0.66,0.8,1.25,0.98
WS10M,1985,8.5,-74.375,0.62,0.88,0.86,0.74,0.66,0.65,0.67,0.66,0.71,0.7,0.68,0.76,0.71
WS10M,1985,8.5,-75.0,0.77,0.86,0.99,1.0,0.69,0.64,0.63,0.66,0.68,0.7,0.72,0.7,0.75
WS10M,1985,8.5,-75.625,1.23,1.4,1.58,1.52,1.0,0.96,0.96,0.91,0.89,1.05,1.05,1.11,1.14
WS10M,1985,8.5,-76.25,1.48,1.5,1.76,1.73,1.14,0.93,0.99,1.02,1.05,1.21,1.19,1.25,1.27
WS10M,1985,8.5,-76.875,2.84,2.82,2.88,2.61,1.69,1.56,1.54,1.74,1.64,1.87,1.78,2.11,2.09
WS10M,1985,9.0,-71.25,1.68,1.32,1.32,1.32,1.11,1.15,1.07,0.87,1.04,1.21,1.36,1.31,1.23
WS10M,1985,9.0,-71.875,1.31,1.45,1.45,1.3,1.01,0.95,0.93,0.94,0.97,0.94,0.97,1.11,1.11
WS10M,1985,9.0,-72.5,1.07,1.13,1.05,0.94,0.67,0.71,0.75,0.72,0.71,0.68,0.7,0.88,0.83
WS10M,1985,9.0,-73.125,1.28,1.46,1.33,1.08,0.88,1.01,1.0,0.93,0.77,0.82,0.82,1.18,1.04
WS10M,1985,9.0,-73.75,1.48,1.82,1.46,1.07,0.78,1.05,0.88,0.65,0.7,0.7,0.79,1.35,1.06
WS10M,1985,9.0,-74.375,0.87,1.3,1.16,0.94,0.76,0.76,0.74,0.82,0.85,0.8,0.76,1.02,0.9
WS10M,1985,9.0,-75.0,1.03,1.22,1.42,1.33,0.91,0.93,0.91,0.9,0.94,0.92,0.94,1.1,1.04
WS10M,1985,9.0,-75.625,1.47,1.66,1.88,1.85,1.22,1.13,1.12,1.13,1.12,1.24,1.25,1.34,1.37
WS10M,1985,9.0,-76.25,2.86,2.85,3.02,2.86,1.89,1.59,1.62,1.65,1.71,1.93,1.91,2.18,2.17
WS10M,1985,9.0,-76.875,5.64,5.48,5.41,4.83,2.87,2.6,2.57,2.81,2.61,3.05,3.15,3.89,3.73
WS10M,1985,9.5,-71.25,2.39,2.08,2.32,2.1,1.46,1.55,1.38,1.38,1.53,1.64,1.97,1.9,1.81
WS10M,1985,9.5,-71.875,2.62,2.39,2.52,2.15,1.44,1.62,1.53,1.42,1.49,1.58,1.79,2.01,1.88
WS10M,1985,9.5,-72.5,1.28,1.42,1.43,1.14,0.79,0.86,0.89,0.86,0.79,0.82,0.89,1.19,1.03
WS10M,1985,9.5,-73.125,1.44,1.7,1.57,1.19,0.95,1.11,1.14,1.05,0.82,0.86,0.88,1.29,1.16
WS10M,1985,9.5,-73.75,1.21,1.73,1.45,1.03,0.77,0.98,0.89,0.75,0.77,0.69,0.66,1.09,1.0
WS10M,1985,9.5,-74.375,0.98,1.47,1.34,1.09,0.78,0.86,0.79,0.83,0.83,0.76,0.75,1.02,0.95
WS10M,1985,9.5,-75.0,1.35,1.72,1.78,1.71,1.17,1.22,1.19,1.18,1.2,1.17,1.16,1.34,1.35
WS10M,1985,9.5,-75.625,2.34,2.51,2.69,2.59,1.79,1.6,1.56,1.65,1.65,1.78,1.78,1.95,1.99
WS10M,1985,9.5,-76.25,5.56,5.63,5.53,4.89,3.06,2.76,2.6,2.66,2.68,2.99,3.28,3.9,3.78
WS10M,1985,9.5,-76.875,7.62,7.52,7.21,6.07,3.5,3.39,3.13,3.35,2.99,3.53,4.31,5.32,4.81
WS10M,1986,10.0,-71.25,2.79,3.29,3.24,2.18,1.81,2.12,2.52,2.29,2.07,1.81,2.54,2.6,2.43
WS10M,1986,10.0,-71.875,3.8,4.31,4.32,2.92,2.23,2.39,2.55,2.37,2.31,2.18,3.24,3.41,2.99
WS10M,1986,10.0,-72.5,1.75,1.72,1.91,1.35,1.2,1.4,1.6,1.5,1.36,1.14,1.44,1.72,1.51
WS10M,1986,10.0,-73.125,2.99,2.79,3.15,2.15,1.77,2.77,3.19,2.73,2.26,1.57,2.34,3.09,2.57
WS10M,1986,10.0,-73.75,1.17,1.05,1.23,0.9,0.99,1.15,1.3,1.14,0.94,0.86,0.78,1.19,1.06
WS10M,1986,10.0,-74.375,0.82,1.09,1.13,0.9,0.99,0.93,0.99,1.07,0.92,0.9,0.77,0.83,0.94
WS10M,1986,10.0,-75.0,1.51,1.75,1.9,1.46,1.48,1.31,1.29,1.42,1.3,1.29,1.16,1.28,1.43
WS10M,1986,10.0,-75.625,4.55,4.63,4.71,4.02,3.03,2.59,2.8,2.69,2.75,2.45,2.92,3.36,3.37
WS10M,1986,10.0,-76.25,7.72,7.37,7.49,6.72,4.46,3.63,4.37,4.06,4.04,3.5,4.79,5.86,5.32
WS10M,1986,10.0,-76.875,8.58,7.75,7.93,7.36,4.73,3.65,4.78,4.34,4.09,3.73,5.49,6.73,5.75
WS10M,1986,10.5,-71.25,3.29,3.8,4.06,2.48,1.99,2.53,2.85,2.73,2.35,1.92,2.7,2.98,2.8
WS10M,1986,10.5,-71.875,3.06,3.41,3.64,2.51,1.79,1.89,2.16,2.09,1.95,1.67,2.37,2.63,2.43
WS10M,1986,10.5,-72.5,1.35,1.41,1.63,1.21,1.0,0.98,1.19,1.15,1.03,0.9,1.08,1.28,1.18
WS10M,1986,10.5,-73.125,2.02,2.01,2.28,1.67,1.33,1.74,2.04,1.86,1.65,1.29,1.7,2.01,1.8
WS10M,1986,10.5,-73.75,1.43,1.25,1.43,1.08,1.09,1.38,1.56,1.34,1.14,1.01,1.04,1.41,1.26
WS10M,1986,10.5,-74.375,1.4,1.6,1.76,1.35,1.42,1.16,1.11,1.31,1.24,1.34,1.11,1.26,1.34
WS10M,1986,10.5,-75.0,2.49,2.71,2.99,2.44,1.88,1.52,1.54,1.64,1.63,1.36,1.54,1.77,1.95
WS10M,1986,10.5,-75.625,7.75,7.68,7.7,6.62,4.39,3.83,4.67,4.32,4.3,3.16,4.95,5.85,5.42
WS10M,1986,10.5,-76.25,9.59,9.0,9.13,8.08,5.24,4.67,6.22,5.64,5.24,3.68,6.51,7.86,6.73
WS10M,1986,10.5,-76.875,9.88,8.84,9.13,8.29,5.44,4.83,6.61,6.02,5.38,3.98,6.97,8.39,6.97
WS10M,1986,11.0,-71.25,7.34,7.33,7.8,6.01,4.9,6.14,6.75,6.44,5.96,4.58,5.65,6.82,6.31
WS10M,1986,11.0,-71.875,4.22,4.16,4.59,3.51,2.89,3.52,3.93,3.63,3.33,2.56,3.12,3.9,3.61
WS10M,1986,11.0,-72.5,1.35,1.39,1.63,1.17,1.0,1.14,1.35,1.23,1.08,0.91,1.03,1.31,1.22
WS10M,1986,11.0,-73.125,1.74,1.82,2.07,1.57,1.31,1.59,1.81,1.72,1.52,1.28,1.43,1.67,1.63
WS10M,1986,11.0,-73.75,3.71,3.6,4.0,2.79,2.07,2.98,3.57,3.23,2.57,2.01,2.73,3.4,3.05
WS10M,1986,11.0,-74.375,5.5,5.51,5.81,4.5,3.36,3.29,3.87,3.61,3.45,2.61,3.89,4.62,4.16
WS10M,1986,11.0,-75.0,7.56,7.49,7.81,6.55,4.54,4.73,5.72,5.42,5.09,3.66,5.59,6.49,5.88
WS10M,1986,11.0,-75.625,10.77,10.17,10.26,8.84,5.9,5.97,7.93,7.24,6.72,4.5,7.84,9.21,7.93
WS10M,1986,11.0,-76.25,11.18,10.19,10.41,9.09,6.18,6.57,8.87,7.98,7.16,4.82,8.39,10.01,8.4
WS10M,1986,11.0,-76.875,10.78,9.49,9.86,8.71,6.05,6.48,8.67,7.83,6.92,4.89,8.28,9.86,8.15
WS10M,1986,11.5,-71.25,9.96,9.22,9.98,8.87,8.1,9.83,10.17,9.71,9.05,7.38,8.15,9.7,9.18
WS10M,1986,11.5,-71.875,7.82,6.98,7.71,6.64,6.12,7.99,8.6,7.88,7.03,5.46,6.02,7.68,7.16
WS10M,1986,11.5,-72.5,4.68,4.32,4.87,3.89,3.7,4.76,5.41,4.86,4.07,3.08,3.36,4.62,4.3
WS10M,1986,11.5,-73.125,5.97,5.7,6.04,4.69,4.48,5.73,6.23,5.8,5.39,4.63,4.97,5.81,5.45
WS10M,1986,11.5,-73.75,8.51,8.21,8.47,6.82,5.99,7.43,8.03,7.83,7.28,6.23,7.17,7.99,7.49
WS10M,1986,11.5,-74.375,11.02,10.51,10.78,8.97,6.83,8.58,9.79,9.23,8.51,6.54,8.85,10.17,9.14
WS10M,1986,11.5,-75.0,12.15,11.46,11.8,10.07,7.31,9.21,10.9,10.15,9.29,6.83,9.87,11.41,10.03
WS10M,1986,11.5,-75.625,12.23,11.18,11.5,9.96,7.13,8.71,10.86,10.0,9.04,6.35,9.8,11.45,9.85
WS10M,1986,11.5,-76.25,11.72,10.42,10.78,9.39,6.85,8.45,10.68,9.74,8.66,6.12,9.44,11.12,9.44
WS10M,1986,11.5,-76.875,11.12,9.67,10.13,8.82,6.56,8.01,10.05,9.21,8.12,5.96,9.03,10.63,8.94
WS10M,1986,12.0,-71.25,9.66,8.94,9.85,9.01,8.58,10.36,10.56,9.89,9.14,7.63,8.04,9.61,9.28
WS10M,1986,12.0,-71.875,8.4,7.56,8.48,7.62,7.14,9.16,9.62,8.92,7.81,6.08,6.52,8.33,7.98
WS10M,1986,12.0,-72.5,7.33,6.92,7.59,6.15,6.13,8.16,8.42,7.76,7.01,6.05,6.38,7.46,7.12
WS10M,1986,12.0,-73.125,8.71,8.25,8.74,7.3,7.01,8.69,9.03,8.78,8.18,6.98,7.58,8.47,8.14
WS10M,1986,12.0,-73.75,10.25,9.63,10.01,8.46,7.61,9.63,10.33,9.98,9.36,7.64,8.83,9.92,9.3
WS10M,1986,12.0,-74.375,11.83,10.99,11.34,9.68,7.99,10.46,11.68,10.97,10.12,7.88,9.96,11.48,10.36
WS10M,1986,12.0,-75.0,12.17,11.16,11.59,9.96,7.85,10.5,12.04,11.15,10.11,7.66,10.2,11.94,10.53
WS10M,1986,12.0,-75.625,11.78,10.62,11.1,9.63,7.47,9.82,11.56,10.71,9.63,7.15,9.85,11.58,10.07
WS10M,1986,12.0,-76.25,11.44,10.1,10.56,9.28,7.2,9.28,11.15,10.31,9.19,6.76,9.53,11.18,9.67
WS10M,1986,12.0,-76.875,11.0,9.53,10.04,8.87,6.93,8.82,10.54,9.85,8.7,6.53,9.18,10.75,9.23
WS10M,1986,12.5,-71.25,9.22,8.72,9.55,8.52,8.4,10.23,10.42,9.21,9.03,7.65,7.96,9.34,9.02
WS10M,1986,12.5,-71.875,8.78,8.47,9.32,8.09,8.0,10.15,10.48,9.2,8.79,7.29,7.59,9.08,8.77
WS10M,1986,12.5,-72.5,8.53,8.39,9.15,7.86,7.86,9.68,9.84,8.89,8.4,7.38,7.84,8.82,8.56
WS10M,1986,12.5,-73.125,9.34,8.77,9.43,8.18,7.9,9.82,10.04,9.61,8.87,7.58,8.32,9.3,8.93
WS10M,1986,12.5,-73.75,10.21,9.42,9.99,8.66,7.91,10.14,10.83,10.3,9.45,7.61,8.84,10.2,9.47
WS10M,1986,12.5,-74.375,11.0,10.03,10.57,9.15,7.93,10.37,11.44,10.75,9.74,7.61,9.35,11.08,9.92
WS10M,1986,12.5,-75.0,11.34,10.23,10.77,9.34,7.84,10.39,11.64,10.84,9.76,7.59,9.57,11.41,10.06
WS10M,1986,12.5,-75.625,11.22,10.03,10.56,9.29,7.63,10.02,11.42,10.61,9.56,7.33,9.52,11.3,9.88
WS10M,1986,12.5,-76.25,10.99,9.7,10.2,9.13,7.42,9.58,11.17,10.35,9.25,6.99,9.38,11.06,9.6
WS10M,1986,12.5,-76.875,10.68,9.3,9.79,8.89,7.22,9.18,10.78,10.07,8.92,6.79,9.16,10.74,9.3
WS10M,1986,7.0,-71.25,0.98,1.01,1.11,0.9,0.76,0.76,0.76,0.71,0.7,0.71,0.8,0.96,0.85
WS10M,1986,7.0,-71.875,1.18,1.2,1.36,1.32,1.19,1.07,1.12,1.12,1.15,1.03,1.07,1.14,1.16
WS10M,1986,7.0,-72.5,2.5,2.27,2.95,2.82,2.42,3.67,3.88,3.39,2.95,2.03,2.26,2.99,2.85
WS10M,1986,7.0,-73.125,1.52,1.6,1.58,1.34,1.35,1.21,1.33,1.43,1.43,1.44,1.53,1.54,1.44
WS10M,1986,7.0,-73.75,0.78,0.81,0.84,0.74,0.66,0.73,0.72,0.76,0.71,0.67,0.72,0.77,0.74
WS10M,1986,7.0,-74.375,0.56,0.59,0.57,0.54,0.5,0.47,0.46,0.48,0.49,0.49,0.52,0.57,0.52
WS10M,1986,7.0,-75.0,0.81,0.9,0.91,0.78,0.75,0.78,0.85,0.8,0.74,0.7,0.73,0.81,0.8
WS10M,1986,7.0,-75.625,1.16,1.29,1.34,1.17,1.07,1.19,1.41,1.2,1.17,1.13,1.14,1.2,1.21
WS10M,1986,7.0,-76.25,1.61,1.82,1.68,1.5,1.57,1.32,1.17,1.37,1.48,1.82,1.65,1.45,1.53
WS10M,1986,7.0,-76.875,1.18,1.2,1.17,1.08,1.18,1.06,0.99,1.15,1.12,1.28,1.16,1.09,1.14
WS10M,1986,7.5,-71.25,1.57,1.56,1.79,1.53,1.2,1.44,1.35,1.25,1.26,1.16,1.25,1.56,1.41
WS10M,1986,7.5,-71.875,0.88,0.97,1.15,1.02,0.86,0.83,0.81,0.79,0.8,0.74,0.77,0.86,0.87
WS10M,1986,7.5,-72.5,2.81,2.43,2.79,2.9,2.65,3.72,4.02,3.59,3.28,2.22,2.42,3.07,3.0
WS10M,1986,7.5,-73.125,1.9,1.88,2.07,1.57,1.4,2.29,2.58,2.14,1.71,1.42,1.54,2.07,1.88
WS10M,1986,7.5,-73.75,0.58,0.71,0.73,0.64,0.57,0.56,0.56,0.65,0.6,0.59,0.59,0.55,0.61
WS10M,1986,7.5,-74.375,0.64,0.77,0.74,0.53,0.48,0.4,0.42,0.49,0.53,0.52,0.58,0.64,0.56
WS10M,1986,7.5,-75.0,0.8,0.91,0.93,0.78,0.71,0.71,0.73,0.73,0.74,0.71,0.77,0.78,0.77
WS10M,1986,7.5,-75.625,1.03,1.12,1.12,0.98,0.89,0.85,0.92,0.86,0.88,0.88,0.91,0.95,0.95
WS10M,1986,7.5,-76.25,1.32,1.43,1.38,1.24,1.23,1.01,1.01,1.1,1.09,1.37,1.16,1.22,1.21
WS10M,1986,7.5,-76.875,1.12,1.09,1.17,0.95,0.94,0.82,0.82,0.89,0.84,1.11,0.9,0.99,0.97
WS10M,1986,8.0,-71.25,2.16,1.99,2.32,2.09,1.84,2.16,2.03,1.91,1.79,1.76,1.95,2.07,2.01
WS10M,1986,8.0,-71.875,2.06,1.5,1.91,2.26,2.83,3.66,4.29,3.82,3.23,1.9,1.8,2.23,2.63
WS10M,1986,8.0,-72.5,2.23,1.84,2.01,2.07,2.22,2.93,3.52,3.23,2.81,1.85,1.83,2.29,2.41
WS10M,1986,8.0,-73.125,2.61,2.5,2.73,2.04,1.57,2.66,3.15,2.68,2.27,1.55,2.1,2.78,2.39
WS10M,1986,8.0,-73.75,0.78,0.88,0.97,0.65,0.62,0.62,0.77,0.69,0.59,0.68,0.66,0.83,0.73
WS10M,1986,8.0,-74.375,0.57,0.7,0.78,0.51,0.5,0.49,0.54,0.52,0.54,0.6,0.6,0.63,0.58
WS10M,1986,8.0,-75.0,0.71,0.86,0.93,0.73,0.66,0.6,0.62,0.67,0.69,0.66,0.69,0.69,0.71
WS10M,1986,8.0,-75.625,1.08,1.23,1.3,1.06,0.87,0.92,0.96,0.9,0.94,0.92,0.96,1.02,1.01
WS10M,1986,8.0,-76.25,0.9,0.98,1.03,0.85,0.79,0.71,0.69,0.78,0.73,0.84,0.74,0.82,0.82
WS10M,1986,8.0,-76.875,1.68,1.63,1.77,1.48,1.33,1.13,1.17,1.19,1.14,1.48,1.28,1.48,1.4
WS10M,1986,8.5,-71.25,1.61,1.18,1.58,1.97,2.15,3.13,3.37,2.83,2.61,1.62,1.48,1.93,2.13
WS10M,1986,8.5,-71.875,0.94,1.06,1.08,0.96,1.25,1.55,1.91,1.73,1.51,1.07,1.12,1.09,1.27
WS10M,1986,8.5,-72.5,0.89,1.06,1.01,0.78,0.75,0.94,1.19,1.17,0.95,0.69,0.74,0.85,0.92
WS10M,1986,8.5,-73.125,1.69,1.59,1.74,1.31,0.97,1.48,1.79,1.56,1.38,0.92,1.29,1.71,1.45
WS10M,1986,8.5,-73.75,1.13,1.13,1.31,0.86,0.69,0.92,1.14,0.93,0.73,0.69,0.83,1.25,0.97
WS10M,1986,8.5,-74.375,0.58,0.7,0.84,0.61,0.64,0.68,0.74,0.66,0.66,0.65,0.63,0.7,0.67
WS10M,1986,8.5,-75.0,0.73,0.89,1.01,0.74,0.72,0.64,0.69,0.74,0.7,0.68,0.71,0.74,0.75
WS10M,1986,8.5,-75.625,1.17,1.37,1.55,1.15,0.97,0.96,0.95,0.98,0.96,1.01,1.0,1.09,1.1
WS10M,1986,8.5,-76.25,1.42,1.61,1.75,1.36,1.2,0.97,0.96,1.08,1.04,1.13,1.08,1.19,1.23
WS10M,1986,8.5,-76.875,2.62,2.64,2.79,2.43,1.9,1.44,1.49,1.63,1.61,1.82,1.84,2.09,2.02
WS10M,1986,9.0,-71.25,1.27,1.55,1.43,1.04,1.01,1.06,1.23,1.2,1.02,1.11,1.37,1.31,1.21
WS10M,1986,9.0,-71.875,1.16,1.27,1.34,1.12,0.96,1.0,0.93,0.93,0.93,0.95,1.03,1.08,1.06
WS10M,1986,9.0,-72.5,0.9,1.0,0.98,0.67,0.61,0.7,0.82,0.78,0.69,0.62,0.74,0.87,0.78
WS10M,1986,9.0,-73.125,1.22,1.15,1.27,0.91,0.77,0.98,1.19,1.07,0.93,0.68,0.95,1.2,1.03
WS10M,1986,9.0,-73.75,1.36,1.23,1.39,1.04,0.8,0.99,1.23,1.05,0.8,0.71,0.94,1.35,1.07
WS10M,1986,9.0,-74.375,0.86,0.92,1.12,0.8,0.77,0.78,0.8,0.75,0.66,0.76,0.73,0.92,0.82
WS10M,1986,9.0,-75.0,1.04,1.17,1.38,1.04,0.97,0.93,0.94,0.95,0.89,0.89,0.91,1.02,1.01
WS10M,1986,9.0,-75.625,1.46,1.66,1.87,1.35,1.29,1.15,1.14,1.17,1.1,1.2,1.13,1.27,1.31
WS10M,1986,9.0,-76.25,2.71,2.86,3.0,2.5,2.06,1.52,1.56,1.7,1.68,1.85,1.82,2.11,2.11
WS10M,1986,9.0,-76.875,5.25,5.05,5.26,4.68,3.37,2.32,2.54,2.79,2.64,3.02,3.27,3.91,3.67
WS10M,1986,9.5,-71.25,1.66,2.32,2.27,1.76,1.54,1.3,1.37,1.45,1.35,1.59,1.72,1.5,1.65
WS10M,1986,9.5,-71.875,1.77,2.39,2.32,1.57,1.45,1.42,1.66,1.52,1.44,1.53,1.69,1.8,1.71
WS10M,1986,9.5,-72.5,1.16,1.23,1.31,0.84,0.76,0.9,1.01,0.92,0.82,0.71,0.92,1.13,0.97
WS10M,1986,9.5,-73.125,1.36,1.3,1.46,1.0,0.87,1.12,1.35,1.2,1.0,0.72,1.01,1.34,1.14
WS10M,1986,9.5,-73.75,1.18,1.13,1.27,0.9,0.81,0.99,1.22,1.09,0.77,0.65,0.72,1.17,0.99
WS10M,1986,9.5,-74.375,0.99,1.07,1.22,0.9,0.83,0.83,0.91,0.86,0.75,0.77,0.75,0.97,0.9
WS10M,1986,9.5,-75.0,1.36,1.5,1.69,1.3,1.29,1.22,1.23,1.25,1.17,1.13,1.11,1.28,1.29
WS10M,1986,9.5,-75.625,2.32,2.49,2.63,2.1,1.92,1.63,1.6,1.66,1.64,1.68,1.7,1.86,1.93
WS10M,1986,9.5,-76.25,5.21,5.12,5.28,4.62,3.39,2.57,2.79,2.86,2.87,2.92,3.21,3.87,3.72
WS10M,1986,9.5,-76.875,7.16,6.53,6.75,6.17,4.14,3.0,3.48,3.42,3.32,3.59,4.35,5.34,4.76
WS10M,1987,10.0,-71.25,2.75,2.71,2.84,2.23,2.1,1.92,2.25,1.95,1.81,1.78,2.27,2.77,2.28
WS10M,1987,10.0,-71.875,3.56,3.73,3.49,2.84,2.62,2.25,2.8,2.23,2.25,2.11,2.84,3.59,2.86
WS10M,1987,10.0,-72.5,1.72,1.78,1.59,1.44,1.31,1.34,1.5,1.41,1.21,1.07,1.35,1.66,1.45
WS10M,1987,10.0,-73.125,3.02,3.06,2.23,1.99,1.75,2.35,2.91,2.4,1.76,1.51,2.04,3.04,2.34
WS10M,1987,10.0,-73.75,1.49,1.51,1.06,1.02,0.83,0.95,0.84,0.86,0.87,0.88,0.81,1.23,1.03
WS10M,1987,10.0,-74.375,1.1,1.19,1.4,1.01,0.85,0.85,0.89,0.93,0.84,0.88,0.85,0.89,0.97
WS10M,1987,10.0,-75.0,1.66,1.87,1.99,1.54,1.21,1.16,1.29,1.3,1.18,1.23,1.25,1.16,1.4
WS10M,1987,10.0,-75.625,4.42,4.35,4.08,3.52,2.83,2.45,2.7,2.66,2.28,2.45,3.02,3.46,3.18
WS10M,1987,10.0,-76.25,7.37,6.95,6.3,5.46,4.36,3.68,4.09,3.97,3.29,3.55,4.72,5.94,4.96
WS10M,1987,10.0,-76.875,7.99,7.45,6.53,5.79,4.63,3.87,4.5,4.29,3.62,3.7,5.03,6.76,5.34
WS10M,1987,10.5,-71.25,3.05,3.19,3.28,2.57,2.38,2.4,2.92,2.46,1.96,1.72,2.41,3.08,2.62
WS10M,1987,10.5,-71.875,2.8,3.1,3.11,2.41,2.13,1.68,2.35,1.94,1.68,1.51,2.14,2.71,2.29
WS10M,1987,10.5,-72.5,1.34,1.44,1.46,1.32,1.1,0.98,1.13,1.06,0.92,0.86,1.05,1.24,1.16
WS10M,1987,10.5,-73.125,1.91,2.03,1.79,1.64,1.47,1.6,1.96,1.72,1.36,1.25,1.55,2.02,1.69
WS10M,1987,10.5,-73.75,1.48,1.47,1.16,1.25,1.03,1.18,1.35,1.17,1.06,1.12,1.1,1.55,1.24
WS10M,1987,10.5,-74.375,1.47,1.6,1.83,1.46,1.26,1.08,1.18,1.22,1.23,1.31,1.22,1.18,1.34
WS10M,1987,10.5,-75.0,2.38,2.56,2.64,2.18,1.68,1.42,1.54,1.53,1.32,1.41,1.73,1.9,1.85
WS10M,1987,10.5,-75.625,7.21,6.98,6.39,5.32,4.48,3.8,4.42,4.17,3.39,3.18,4.68,6.05,5.0
WS10M,1987,10.5,-76.25,8.86,8.5,7.53,6.42,5.49,4.73,5.68,5.24,4.08,3.7,5.69,7.89,6.14
WS10M,1987,10.5,-76.875,9.02,8.65,7.46,6.53,5.6,4.88,6.02,5.52,4.33,3.95,5.84,8.23,6.33
WS10M,1987,11.0,-71.25,6.99,7.41,6.54,5.92,5.25,5.64,6.84,6.25,5.07,3.31,5.2,6.7,5.92
WS10M,1987,11.0,-71.875,3.99,4.28,3.84,3.36,3.0,3.05,3.9,3.45,2.72,1.88,2.84,3.77,3.34
WS10M,1987,11.0,-72.5,1.3,1.42,1.45,1.18,1.06,0.98,1.26,1.1,0.87,0.79,1.01,1.28,1.14
WS10M,1987,11.0,-73.125,1.71,1.8,1.78,1.5,1.42,1.41,1.69,1.49,1.2,1.05,1.42,1.72,1.51
WS10M,1987,11.0,-73.75,3.46,3.56,2.91,2.53,2.33,2.48,3.29,2.8,2.1,1.56,2.68,3.61,2.77
WS10M,1987,11.0,-74.375,5.12,5.1,4.74,3.83,3.41,3.06,3.58,3.13,2.81,2.56,3.79,4.86,3.83
WS10M,1987,11.0,-75.0,7.07,7.14,6.51,5.48,4.83,4.5,5.45,4.79,4.04,2.88,4.95,6.55,5.34
WS10M,1987,11.0,-75.625,9.92,9.69,8.41,7.06,6.46,6.07,7.42,6.5,5.26,3.76,6.57,9.05,7.17
WS10M,1987,11.0,-76.25,10.27,10.03,8.5,7.36,6.62,6.53,8.21,7.04,5.51,4.01,6.82,9.59,7.53
WS10M,1987,11.0,-76.875,9.86,9.55,7.98,7.14,6.41,6.32,8.11,6.94,5.34,4.15,6.65,9.3,7.3
WS10M,1987,11.5,-71.25,9.86,10.51,8.51,9.22,7.43,9.34,10.13,9.48,8.23,5.39,7.17,9.28,8.7
WS10M,1987,11.5,-71.875,7.77,8.05,6.34,6.6,5.55,7.35,8.33,7.41,5.9,3.96,5.14,7.01,6.61
WS10M,1987,11.5,-72.5,4.73,4.91,4.07,3.63,3.33,4.08,5.02,4.13,3.04,2.3,2.95,4.17,3.86
WS10M,1987,11.5,-73.125,6.29,6.21,4.97,4.47,4.35,5.25,5.87,5.13,4.4,3.75,4.59,5.62,5.07
WS10M,1987,11.5,-73.75,8.69,8.6,6.97,6.35,6.06,7.01,7.73,7.07,6.17,4.61,6.41,7.79,6.95
WS10M,1987,11.5,-74.375,10.78,10.75,8.96,7.93,7.29,8.09,9.26,8.3,6.86,4.59,7.57,9.72,8.33
WS10M,1987,11.5,-75.0,11.76,11.7,9.7,8.64,7.93,8.79,10.36,9.04,7.28,4.63,8.09,10.75,9.04
WS10M,1987,11.5,-75.625,11.64,11.46,9.26,8.28,7.71,8.56,10.29,8.88,6.9,4.41,7.8,10.58,8.8
WS10M,1987,11.5,-76.25,11.0,10.76,8.62,7.8,7.24,8.27,10.14,8.66,6.53,4.31,7.42,10.17,8.4
WS10M,1987,11.5,-76.875,10.35,10.05,8.05,7.47,6.87,7.85,9.71,8.21,6.09,4.39,7.06,9.68,7.97
WS10M,1987,12.0,-71.25,9.82,10.51,8.34,9.49,7.41,10.06,10.15,9.42,8.25,5.93,7.0,9.06,8.77
