PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1985,8.0,-71.25,76.63,67.26,65.5,67.24,88.56,91.1,88.85,88.2,89.1,88.72,90.87,88.64,82.66
RH2M,1985,8.0,-71.875,82.43,75.36,75.11,74.45,89.32,92.49,91.92,91.63,91.16,90.69,91.76,89.9,86.43
RH2M,1985,8.0,-72.5,65.06,50.74,62.95,62.8,75.04,76.82,69.9,69.18,69.26,73.63,81.8,77.05,69.64
RH2M,1985,8.0,-73.125,73.69,63.09,72.21,72.71,80.57,82.14,77.86,78.81,78.62,82.97,86.51,82.07,77.7
RH2M,1985,8.0,-73.75,65.65,51.31,62.64,67.06,79.93,79.89,77.23,80.16,80.78,84.65,86.31,77.09,74.54
RH2M,1985,8.0,-74.375,79.83,67.05,71.39,73.45,87.05,89.11,89.77,90.6,90.87,92.08,90.75,86.55,84.16
RH2M,1985,8.0,-75.0,84.47,77.65,75.68,77.35,88.97,90.21,91.53,92.0,91.79,92.72,90.67,87.8,86.8
RH2M,1985,8.0,-75.625,81.4,77.26,77.65,79.46,83.37,84.23,83.81,84.47,85.27,87.66,85.8,82.75,82.8
RH2M,1985,8.0,-76.25,86.51,83.77,82.81,84.83,89.52,89.88,90.59,91.23,90.91,92.55,90.6,88.49,88.51
RH2M,1985,8.0,-76.875,87.91,86.19,84.25,85.34,89.44,89.86,90.32,91.86,90.61,91.78,90.28,89.49,88.97
RH2M,1985,8.5,-71.25,77.73,69.58,74.29,77.63,84.73,86.03,84.3,84.52,84.79,87.94,88.99,83.77,82.1
RH2M,1985,8.5,-71.875,73.39,56.22,66.47,68.03,74.79,74.98,72.06,71.81,72.59,77.7,86.02,82.4,73.15
RH2M,1985,8.5,-72.5,61.08,47.82,61.72,62.22,72.68,70.66,63.58,64.89,63.38,73.67,82.27,74.87,66.69
RH2M,1985,8.5,-73.125,69.3,57.34,67.63,66.92,76.14,75.06,68.35,70.74,70.23,78.15,84.62,78.77,72.03
RH2M,1985,8.5,-73.75,59.79,47.85,58.34,60.89,74.76,74.8,72.63,76.23,76.16,81.38,83.18,73.04,70.06
RH2M,1985,8.5,-74.375,64.3,51.02,60.19,62.67,79.42,83.79,83.4,87.44,85.38,87.75,86.77,75.65,75.81
RH2M,1985,8.5,-75.0,75.18,66.62,65.61,67.2,82.22,87.69,88.45,90.6,89.83,90.41,89.06,80.79,81.23
RH2M,1985,8.5,-75.625,79.0,74.07,72.09,73.64,80.32,82.93,83.55,83.83,84.8,86.81,85.08,81.34,80.66
RH2M,1985,8.5,-76.25,82.48,78.73,77.84,79.98,84.75,85.21,86.02,87.22,87.3,89.44,87.43,84.9,84.31
RH2M,1985,8.5,-76.875,85.11,84.37,82.65,84.19,86.78,86.96,87.66,88.76,87.77,89.19,87.35,86.83,86.48
RH2M,1985,9.0,-71.25,81.06,70.4,76.49,78.01,81.03,80.65,78.56,81.37,81.38,86.37,88.79,83.75,80.72
RH2M,1985,9.0,-71.875,69.37,59.25,66.16,69.64,80.74,78.52,75.93,80.6,77.68,82.65,89.68,85.06,76.38
RH2M,1985,9.0,-72.5,60.8,50.0,58.81,61.27,74.55,71.45,67.91,70.71,68.1,77.05,83.07,77.1,68.52
RH2M,1985,9.0,-73.125,62.56,53.11,59.06,60.47,73.65,72.25,66.63,68.45,67.4,76.25,82.04,75.5,68.21
RH2M,1985,9.0,-73.75,52.28,44.03,50.6,53.48,69.19,69.65,66.85,69.17,70.39,76.42,78.15,67.61,64.11
RH2M,1985,9.0,-74.375,50.91,41.19,50.46,53.55,71.52,74.68,74.06,78.73,76.52,80.73,80.4,66.99,66.8
RH2M,1985,9.0,-75.0,64.42,53.45,56.58,58.48,74.43,79.7,80.45,84.47,83.7,85.31,85.34,73.19,73.42
RH2M,1985,9.0,-75.625,75.03,68.07,65.95,67.88,77.03,80.19,82.49,83.01,83.9,86.17,85.1,79.54,77.93
RH2M,1985,9.0,-76.25,80.59,76.7,76.41,78.07,81.83,82.65,83.97,84.58,84.68,86.92,85.63,83.49,82.16
RH2M,1985,9.0,-76.875,82.34,83.67,84.17,85.6,83.72,82.86,83.21,83.78,82.79,84.87,83.72,83.89,83.72
RH2M,1985,9.5,-71.25,69.53,62.31,69.6,73.76,77.15,74.48,71.95,75.43,77.38,79.85,82.58,77.51,74.36
RH2M,1985,9.5,-71.875,69.79,63.45,67.0,71.16,79.55,74.91,74.95,77.44,78.1,80.96,84.08,79.32,75.13
RH2M,1985,9.5,-72.5,59.61,49.02,54.38,58.64,74.49,68.54,66.36,70.1,70.1,76.76,80.27,73.55,66.94
RH2M,1985,9.5,-73.125,60.2,51.93,54.93,59.02,74.43,70.43,66.91,68.55,69.0,78.16,81.68,74.15,67.55
RH2M,1985,9.5,-73.75,45.88,38.98,42.24,47.78,66.44,66.12,62.41,63.95,66.83,74.88,75.65,66.32,59.91
RH2M,1985,9.5,-74.375,46.54,38.38,44.73,49.77,67.84,68.75,67.97,70.51,72.14,78.07,77.71,66.02,62.51
RH2M,1985,9.5,-75.0,59.54,47.91,52.32,55.3,70.3,73.13,74.51,77.26,78.75,82.1,82.57,71.51,68.9
RH2M,1985,9.5,-75.625,69.93,62.66,63.63,66.26,76.09,75.93,79.09,80.18,81.44,84.39,84.23,77.34,75.18
RH2M,1985,9.5,-76.25,80.12,78.2,80.4,81.88,82.21,80.32,81.86,81.68,81.93,84.1,83.74,82.25,81.58
RH2M,1985,9.5,-76.875,82.61,84.09,84.78,86.25,83.9,82.85,82.6,82.16,81.43,83.64,82.96,83.52,83.39
RH2M,1986,10.0,-71.25,71.43,68.48,67.24,76.38,74.12,72.51,65.83,64.97,73.69,80.34,80.06,71.7,72.22
RH2M,1986,10.0,-71.875,73.26,72.38,71.37,79.85,78.51,77.57,69.33,69.92,77.05,80.71,79.44,73.3,75.21
RH2M,1986,10.0,-72.5,67.45,65.78,62.82,74.37,73.2,73.99,62.06,62.09,71.98,79.0,78.2,66.98,69.81
RH2M,1986,10.0,-73.125,73.33,69.18,67.08,77.93,76.91,77.24,66.51,66.64,77.07,84.39,81.34,71.17,74.06
RH2M,1986,10.0,-73.75,53.55,48.51,47.86,60.86,62.39,58.93,44.06,49.55,66.01,77.83,67.5,52.79,57.5
RH2M,1986,10.0,-74.375,57.78,51.8,51.24,59.22,63.63,62.08,49.38,54.65,69.75,81.54,72.18,58.48,61.0
RH2M,1986,10.0,-75.0,63.42,58.53,56.96,61.97,67.13,68.51,64.05,64.07,72.52,82.79,77.48,66.91,67.06
RH2M,1986,10.0,-75.625,72.78,68.88,68.96,73.46,75.53,75.95,74.11,76.64,77.96,82.84,81.82,77.73,75.59
RH2M,1986,10.0,-76.25,82.7,81.93,83.9,87.85,85.71,81.64,80.83,83.63,82.78,83.88,82.45,83.65,83.42
RH2M,1986,10.0,-76.875,83.71,82.69,84.89,87.97,85.86,83.08,83.56,85.17,83.57,84.36,83.38,84.99,84.45
RH2M,1986,10.5,-71.25,63.97,61.24,59.83,67.12,64.16,66.94,58.85,56.14,67.07,77.81,78.2,67.16,65.7
RH2M,1986,10.5,-71.875,69.17,69.04,66.2,74.68,73.08,74.24,64.3,64.3,72.33,79.58,78.41,69.72,71.23
RH2M,1986,10.5,-72.5,74.16,72.19,70.5,79.18,78.72,82.69,69.97,70.18,77.0,84.38,81.67,72.48,76.08
RH2M,1986,10.5,-73.125,79.91,76.33,74.26,82.1,79.07,81.84,73.97,73.25,80.32,85.03,84.14,76.93,78.92
RH2M,1986,10.5,-73.75,67.82,65.19,63.4,73.44,74.56,71.53,61.7,65.24,76.49,85.28,77.21,66.29,70.68
RH2M,1986,10.5,-74.375,62.78,58.05,56.35,64.65,67.87,66.59,56.29,61.11,71.87,82.97,73.64,63.04,65.45
RH2M,1986,10.5,-75.0,67.27,63.02,62.03,67.97,70.62,71.2,67.35,68.34,73.93,83.63,78.91,70.06,70.39
RH2M,1986,10.5,-75.625,76.65,73.64,74.26,79.6,79.24,79.02,78.38,79.57,79.6,82.8,82.26,80.39,78.81
RH2M,1986,10.5,-76.25,83.32,81.99,83.83,88.2,86.18,83.48,82.84,85.13,83.87,84.54,83.48,84.61,84.3
RH2M,1986,10.5,-76.875,83.33,82.01,84.05,87.83,85.95,84.36,84.69,86.04,84.42,85.14,83.57,84.74,84.7
RH2M,1986,11.0,-71.25,69.7,69.74,66.85,70.3,68.06,68.81,64.08,64.3,70.76,77.5,76.84,69.91,69.72
RH2M,1986,11.0,-71.875,72.46,71.63,69.49,76.36,75.04,75.94,69.39,70.4,75.75,81.0,77.98,72.34,73.97
RH2M,1986,11.0,-72.5,74.38,72.91,71.74,79.75,79.15,81.76,72.64,73.02,80.02,85.74,81.95,73.78,77.23
RH2M,1986,11.0,-73.125,77.2,74.32,73.46,80.57,79.98,80.92,73.27,73.62,80.2,86.68,82.67,75.62,78.21
RH2M,1986,11.0,-73.75,77.27,74.45,72.84,79.34,79.23,77.19,72.34,73.08,81.75,88.41,84.75,76.7,78.11
RH2M,1986,11.0,-74.375,71.27,68.41,67.31,75.0,75.95,73.57,69.26,71.7,77.59,83.62,78.47,72.29,73.72
RH2M,1986,11.0,-75.0,76.11,73.16,73.0,79.58,79.43,79.45,77.88,79.05,80.15,84.42,81.86,78.78,78.6
RH2M,1986,11.0,-75.625,83.01,81.23,82.02,87.27,85.58,83.95,84.2,85.5,83.72,83.85,83.44,84.69,84.06
RH2M,1986,11.0,-76.25,83.49,82.17,83.6,88.34,86.28,84.95,84.77,86.45,84.66,84.82,83.63,84.9,84.85
RH2M,1986,11.0,-76.875,82.73,81.49,83.22,87.71,86.08,85.08,85.63,86.9,85.05,85.46,83.43,84.38,84.78
RH2M,1986,11.5,-71.25,81.37,79.89,77.83,82.78,81.13,80.76,80.83,81.42,81.98,81.16,80.29,80.38,80.82
RH2M,1986,11.5,-71.875,75.9,73.5,71.72,78.07,77.22,77.78,75.96,77.01,78.45,81.27,78.26,75.53,76.73
RH2M,1986,11.5,-72.5,68.1,64.96,62.93,70.79,71.74,72.74,67.71,68.88,73.92,79.68,75.29,68.18,70.42
RH2M,1986,11.5,-73.125,76.58,74.36,73.31,80.2,79.69,78.08,75.3,76.83,79.83,84.52,80.99,76.74,78.05
RH2M,1986,11.5,-73.75,83.36,81.01,80.59,86.94,85.38,82.36,82.08,82.68,84.37,86.11,85.03,83.61,83.64
RH2M,1986,11.5,-74.375,81.76,79.52,79.58,86.26,84.77,82.03,82.5,83.5,83.69,84.64,83.51,83.11,82.92
RH2M,1986,11.5,-75.0,83.79,81.8,82.24,88.32,86.15,84.51,85.57,86.6,84.53,84.48,83.7,85.25,84.76
RH2M,1986,11.5,-75.625,83.96,82.26,82.96,88.4,86.63,85.4,85.91,86.84,84.67,84.43,83.63,85.24,85.04
RH2M,1986,11.5,-76.25,83.06,81.64,82.86,87.68,86.17,85.46,85.45,86.57,84.49,84.89,83.31,84.58,84.7
RH2M,1986,11.5,-76.875,82.26,80.95,82.6,87.24,86.03,85.39,85.95,86.74,84.81,85.34,82.92,83.93,84.54
RH2M,1986,12.0,-71.25,79.33,76.95,75.26,81.04,80.67,80.61,80.32,81.4,81.45,80.67,79.19,78.59,79.63
RH2M,1986,12.0,-71.875,72.85,69.66,67.5,73.64,72.89,74.27,73.14,74.49,76.18,79.37,76.04,72.88,73.59
RH2M,1986,12.0,-72.5,80.13,77.84,76.16,82.23,81.23,79.28,79.19,80.95,81.65,82.57,80.84,79.68,80.16
RH2M,1986,12.0,-73.125,84.12,81.67,80.95,87.83,85.95,83.21,84.28,85.76,84.65,84.12,83.32,84.27,84.19
RH2M,1986,12.0,-73.75,84.98,82.48,82.62,89.12,87.43,85.0,86.69,87.43,85.26,84.81,84.12,86.04,85.52
RH2M,1986,12.0,-74.375,84.31,82.18,82.57,88.71,87.22,85.33,86.61,87.72,85.11,84.99,84.06,85.51,85.38
RH2M,1986,12.0,-75.0,83.68,81.8,82.34,87.98,86.41,85.21,86.09,87.38,84.61,84.6,83.65,84.73,84.89
RH2M,1986,12.0,-75.625,83.23,81.49,82.22,87.31,86.0,85.23,85.99,86.88,84.27,84.18,83.29,84.14,84.54
RH2M,1986,12.0,-76.25,82.48,80.95,82.19,86.58,85.82,85.24,85.8,86.39,84.03,84.42,82.87,83.55,84.21
RH2M,1986,12.0,-76.875,81.74,80.37,82.02,86.01,85.72,85.1,86.09,86.14,84.24,84.85,82.39,83.01,84.0
RH2M,1986,12.5,-71.25,80.63,78.55,77.6,83.97,83.61,82.45,81.47,84.23,82.6,81.66,80.08,80.03,81.42
RH2M,1986,12.5,-71.875,80.14,77.17,76.01,83.0,81.41,80.6,79.97,82.93,81.19,81.16,80.25,79.4,80.28
RH2M,1986,12.5,-72.5,85.46,81.36,80.96,88.16,86.29,84.65,85.18,88.63,85.87,83.71,82.98,84.23,84.81
RH2M,1986,12.5,-73.125,85.08,81.82,81.91,88.72,87.33,85.86,87.31,88.97,86.7,84.36,83.38,85.35,85.59
RH2M,1986,12.5,-73.75,84.02,81.49,81.9,87.86,87.19,85.58,86.72,88.03,85.61,84.68,83.36,84.83,85.13
RH2M,1986,12.5,-74.375,83.39,81.21,81.73,87.19,86.66,85.41,86.15,87.56,84.93,84.88,83.29,83.78,84.7
RH2M,1986,12.5,-75.0,82.8,80.89,81.64,86.79,86.01,85.1,85.77,87.14,84.44,84.38,83.16,83.11,84.29
RH2M,1986,12.5,-75.625,82.37,80.53,81.6,86.22,85.52,84.72,85.72,86.77,84.04,83.98,82.84,82.65,83.94
RH2M,1986,12.5,-76.25,81.86,80.09,81.66,85.46,85.37,84.61,85.65,86.28,83.86,84.23,82.4,82.24,83.67
RH2M,1986,12.5,-76.875,81.45,79.72,81.58,84.75,85.18,84.51,85.58,85.67,83.89,84.45,81.99,81.79,83.41
RH2M,1986,7.0,-71.25,82.2,72.92,66.35,73.54,87.61,92.15,90.98,90.47,90.55,91.71,90.78,87.91,84.84
RH2M,1986,7.0,-71.875,85.55,80.31,75.66,80.18,88.39,91.81,90.02,88.96,90.13,90.86,90.53,88.95,86.82
RH2M,1986,7.0,-72.5,87.78,86.81,86.38,87.74,89.11,92.06,90.49,88.43,89.89,90.86,90.46,90.31,89.2
RH2M,1986,7.0,-73.125,79.36,81.48,79.64,82.55,85.11,81.87,78.36,78.5,82.07,88.23,86.7,81.49,82.11
RH2M,1986,7.0,-73.75,85.79,83.31,81.97,89.09,90.88,89.95,87.16,87.13,89.21,92.06,90.41,87.3,87.87
RH2M,1986,7.0,-74.375,88.38,85.35,82.59,90.61,92.18,91.03,88.14,89.66,91.09,93.48,91.3,89.15,89.43
RH2M,1986,7.0,-75.0,89.4,88.63,86.43,90.06,91.43,89.59,85.73,87.74,90.53,92.85,91.11,89.33,89.4
RH2M,1986,7.0,-75.625,90.64,90.22,88.73,90.28,91.22,89.99,87.75,88.81,90.62,91.95,91.93,90.92,90.25
RH2M,1986,7.0,-76.25,90.97,90.29,88.65,90.38,91.61,90.6,87.41,89.43,91.73,92.51,92.73,91.06,90.61
RH2M,1986,7.0,-76.875,90.8,89.83,89.03,91.79,92.91,93.78,91.74,93.1,94.31,93.9,94.36,92.01,92.3
RH2M,1986,7.5,-71.25,80.67,73.09,66.51,71.98,85.64,89.74,88.45,87.87,88.22,88.51,88.87,85.78,83.01
RH2M,1986,7.5,-71.875,86.38,79.28,74.63,78.69,89.4,92.4,91.01,90.66,91.28,91.29,91.58,89.55,87.23
RH2M,1986,7.5,-72.5,89.0,84.96,83.94,86.24,89.51,92.9,92.42,90.74,91.91,91.25,92.06,91.58,89.74
RH2M,1986,7.5,-73.125,77.22,78.59,76.89,81.71,84.36,83.5,77.59,76.2,81.34,87.09,85.96,79.97,80.86
RH2M,1986,7.5,-73.75,76.76,73.63,70.54,84.2,87.53,86.82,77.9,78.52,84.51,90.52,87.71,78.5,81.44
RH2M,1986,7.5,-74.375,87.28,82.6,78.17,88.95,91.3,90.88,87.97,89.28,91.39,92.94,91.14,88.74,88.41
RH2M,1986,7.5,-75.0,88.57,86.53,83.13,89.17,91.22,90.59,87.48,89.3,91.84,93.3,91.55,89.42,89.35
RH2M,1986,7.5,-75.625,87.51,86.92,85.21,88.28,88.44,87.81,85.7,86.2,89.08,90.21,89.49,87.72,87.71
RH2M,1986,7.5,-76.25,89.95,89.11,87.42,90.06,90.72,90.73,88.71,90.16,91.82,92.14,92.19,90.69,90.31
RH2M,1986,7.5,-76.875,90.3,89.52,88.45,91.26,92.05,92.96,91.6,92.63,93.55,93.62,93.71,91.78,91.79
RH2M,1986,8.0,-71.25,86.87,79.95,74.79,78.22,87.66,90.95,89.69,89.38,89.08,89.71,92.16,88.86,86.48
RH2M,1986,8.0,-71.875,89.41,86.66,84.69,85.42,90.09,91.89,91.82,91.49,91.73,90.76,91.65,90.73,89.71
RH2M,1986,8.0,-72.5,69.22,67.35,69.15,72.34,75.49,76.71,68.49,68.19,74.28,80.15,84.42,73.58,73.29
RH2M,1986,8.0,-73.125,77.72,78.0,76.12,82.74,83.68,83.7,76.79,74.91,81.88,86.82,87.38,80.99,80.88
RH2M,1986,8.0,-73.75,69.43,67.48,65.01,79.2,83.4,83.12,69.58,70.34,80.19,87.63,85.05,71.59,76.01
RH2M,1986,8.0,-74.375,79.51,74.03,70.66,83.08,87.21,89.41,80.75,82.14,88.93,91.99,90.4,81.84,83.35
RH2M,1986,8.0,-75.0,85.61,80.08,75.17,84.75,88.21,90.95,88.62,89.45,91.68,92.45,90.95,87.95,87.19
RH2M,1986,8.0,-75.625,82.5,81.62,79.95,83.95,84.07,84.93,83.55,82.97,85.66,87.11,85.61,83.28,83.77
RH2M,1986,8.0,-76.25,87.94,86.75,85.87,88.98,89.92,90.18,89.77,90.17,91.34,91.59,90.98,89.03,89.39
RH2M,1986,8.0,-76.875,88.45,87.65,86.93,89.4,89.67,89.92,89.56,90.35,90.65,91.32,91.18,90.0,89.6
RH2M,1986,8.5,-71.25,84.03,82.62,80.16,82.93,84.91,85.43,84.46,84.12,86.17,87.71,89.56,85.07,84.77
RH2M,1986,8.5,-71.875,74.99,75.21,71.94,74.63,74.4,73.55,68.42,69.01,75.46,82.25,86.2,77.8,75.3
RH2M,1986,8.5,-72.5,64.72,65.69,66.57,76.87,74.64,68.39,57.14,57.75,72.57,81.69,84.94,67.06,69.81
RH2M,1986,8.5,-73.125,71.72,72.65,71.71,82.44,79.77,74.43,61.89,62.62,77.22,86.35,87.41,74.28,75.17
RH2M,1986,8.5,-73.75,63.47,62.3,60.43,74.8,78.28,74.51,59.0,61.95,75.49,85.85,81.1,66.57,70.31
RH2M,1986,8.5,-74.375,65.61,61.57,59.03,73.42,78.5,79.8,66.48,70.77,81.78,88.69,83.25,69.05,73.19
RH2M,1986,8.5,-75.0,74.62,69.27,65.08,75.1,79.75,84.67,80.59,82.02,86.65,90.69,88.09,80.05,79.76
RH2M,1986,8.5,-75.625,79.2,76.9,74.1,78.69,81.03,83.31,81.96,81.49,83.59,86.38,84.14,82.0,81.09
RH2M,1986,8.5,-76.25,83.61,82.54,80.74,84.06,85.55,85.61,85.54,86.28,86.66,88.33,86.95,85.03,85.09
RH2M,1986,8.5,-76.875,86.04,85.17,84.86,88.14,87.58,87.2,87.02,88.0,87.46,88.57,88.18,87.25,87.13
RH2M,1986,9.0,-71.25,83.34,83.78,80.6,83.59,82.22,81.32,75.42,75.46,81.9,87.7,89.01,82.5,82.21
RH2M,1986,9.0,-71.875,75.03,71.91,70.14,81.99,80.6,79.81,67.53,67.13,82.01,89.65,90.96,81.86,78.21
RH2M,1986,9.0,-72.5,65.67,62.91,63.74,77.44,74.96,70.83,59.73,58.37,75.14,83.53,85.92,70.19,70.69
RH2M,1986,9.0,-73.125,65.5,64.75,64.39,78.19,76.02,70.43,56.66,56.97,74.75,84.93,85.52,68.69,70.54
RH2M,1986,9.0,-73.75,56.98,55.38,54.51,68.33,71.64,65.67,50.81,53.85,70.93,82.7,75.87,60.59,63.94
RH2M,1986,9.0,-74.375,55.97,52.32,51.48,63.72,69.43,68.23,55.36,60.07,73.81,83.92,75.07,60.12,64.16
RH2M,1986,9.0,-75.0,65.35,60.75,58.02,64.89,70.62,74.76,69.52,72.01,78.23,86.3,82.28,71.21,71.2
RH2M,1986,9.0,-75.625,75.11,71.55,68.18,72.07,76.61,79.61,78.22,78.74,81.19,85.92,83.72,80.69,77.67
RH2M,1986,9.0,-76.25,81.51,79.75,78.13,81.73,82.55,82.31,82.55,83.95,83.77,86.5,84.73,83.62,82.61
RH2M,1986,9.0,-76.875,83.64,82.8,84.38,87.37,85.11,82.39,83.28,84.1,82.94,84.24,83.54,84.14,84.0
RH2M,1986,9.5,-71.25,73.29,73.61,72.17,79.96,77.98,75.41,68.48,68.04,76.21,81.77,80.47,74.24,75.12
RH2M,1986,9.5,-71.875,72.09,70.44,69.59,80.48,77.74,77.49,69.18,68.18,78.51,84.96,83.81,73.12,75.46
RH2M,1986,9.5,-72.5,63.04,59.83,60.05,74.8,72.51,70.74,57.09,56.23,72.6,81.32,80.84,64.71,67.8
RH2M,1986,9.5,-73.125,63.99,61.28,60.09,73.87,73.66,69.92,56.84,56.96,72.84,83.36,79.59,64.28,68.05
RH2M,1986,9.5,-73.75,52.74,48.67,48.56,62.07,64.76,60.35,45.0,48.58,68.44,80.36,71.23,55.01,58.82
RH2M,1986,9.5,-74.375,53.15,48.65,48.99,58.31,64.38,62.68,49.57,54.05,70.43,81.97,71.73,56.45,60.06
RH2M,1986,9.5,-75.0,63.5,57.63,55.53,60.24,67.21,70.67,65.84,66.73,74.22,83.16,78.24,68.18,67.64
RH2M,1986,9.5,-75.625,71.72,68.26,66.34,69.8,74.14,75.32,73.3,76.66,78.66,84.27,82.49,78.28,74.97
RH2M,1986,9.5,-76.25,81.06,79.99,81.01,84.66,83.24,79.76,79.86,82.37,82.35,84.38,82.42,82.71,82.0
RH2M,1986,9.5,-76.875,83.62,82.84,85.05,88.05,85.6,81.92,83.05,84.07,82.68,83.63,82.75,84.19,83.96
RH2M,1987,10.0,-71.25,66.19,64.88,65.79,70.53,76.25,72.18,71.64,70.43,77.36,81.02,79.37,74.67,72.56
RH2M,1987,10.0,-71.875,69.43,69.27,68.9,75.1,79.15,76.24,75.88,74.83,79.32,81.43,80.47,77.45,75.65
RH2M,1987,10.0,-72.5,60.06,57.95,55.92,65.97,74.51,72.13,70.03,68.38,73.6,81.84,77.8,72.76,69.3
RH2M,1987,10.0,-73.125,65.51,62.68,60.81,71.53,80.48,78.07,75.63,75.16,80.03,88.56,84.04,78.64,75.16
RH2M,1987,10.0,-73.75,43.53,41.95,45.15,62.93,74.45,66.88,63.3,64.28,73.84,84.3,75.13,64.69,63.48
RH2M,1987,10.0,-74.375,48.43,47.22,52.52,66.94,78.01,73.24,69.09,70.19,81.32,87.67,81.07,69.92,68.9
RH2M,1987,10.0,-75.0,56.97,55.89,59.22,68.48,78.21,76.82,74.09,74.27,83.54,87.27,84.27,76.52,73.04
RH2M,1987,10.0,-75.625,71.13,69.24,71.4,77.29,81.14,80.74,80.82,81.9,83.28,85.39,84.63,82.2,79.15
RH2M,1987,10.0,-76.25,82.67,85.02,86.63,88.18,83.94,81.29,83.0,83.23,83.55,84.78,84.47,85.1,84.32
RH2M,1987,10.0,-76.875,83.81,86.1,86.28,87.67,84.63,82.73,84.32,84.47,84.48,85.13,84.74,86.25,85.04
RH2M,1987,10.5,-71.25,60.11,56.22,56.42,60.51,70.49,66.84,64.99,63.43,71.75,80.1,75.55,69.49,66.38
RH2M,1987,10.5,-71.875,65.19,63.67,62.44,69.9,76.69,74.44,71.89,70.8,77.18,82.9,78.94,74.46,72.42
RH2M,1987,10.5,-72.5,68.87,66.37,63.8,71.5,81.77,81.27,78.94,77.68,83.81,90.14,84.78,79.11,77.39
RH2M,1987,10.5,-73.125,72.05,68.65,66.13,74.71,82.96,80.47,80.39,80.07,83.54,86.42,84.82,81.91,78.57
RH2M,1987,10.5,-73.75,59.71,55.96,60.91,72.05,82.1,77.37,75.07,75.39,81.7,88.36,80.86,73.66,73.69
RH2M,1987,10.5,-74.375,54.89,52.61,57.46,68.78,78.25,75.5,73.49,73.58,80.79,85.66,77.72,69.49,70.78
RH2M,1987,10.5,-75.0,63.02,61.98,64.22,71.98,79.16,79.02,76.78,75.76,83.27,86.0,83.03,76.59,75.13
RH2M,1987,10.5,-75.625,74.7,75.02,76.75,81.04,81.76,80.95,82.48,82.56,82.88,83.62,83.57,82.49,80.68
RH2M,1987,10.5,-76.25,82.66,85.38,86.79,88.23,84.38,82.78,84.63,84.73,83.93,84.29,84.36,84.84,84.74
RH2M,1987,10.5,-76.875,83.0,85.7,86.23,87.48,84.86,83.84,85.57,85.41,84.73,84.64,84.01,85.09,85.04
RH2M,1987,11.0,-71.25,66.99,65.12,66.72,66.46,73.83,68.51,69.74,66.94,71.94,78.1,75.45,71.6,70.15
RH2M,1987,11.0,-71.875,70.5,69.32,67.53,73.93,79.86,77.57,75.75,74.77,79.49,85.35,79.85,75.36,75.81
RH2M,1987,11.0,-72.5,71.53,69.04,64.67,76.34,83.8,84.18,79.98,81.27,87.44,91.31,84.5,78.75,79.45
RH2M,1987,11.0,-73.125,72.71,69.52,67.68,76.3,84.29,82.4,80.97,81.48,86.87,89.87,84.21,80.37,79.78
RH2M,1987,11.0,-73.75,71.6,67.15,69.71,76.66,84.98,83.46,82.97,82.42,87.05,89.52,85.43,81.17,80.25
RH2M,1987,11.0,-74.375,66.8,65.28,69.3,75.6,80.48,79.73,80.39,79.7,82.53,84.98,79.85,75.25,76.72
RH2M,1987,11.0,-75.0,73.54,74.29,76.44,80.52,82.2,83.19,83.63,82.71,84.14,84.46,82.99,80.27,80.73
RH2M,1987,11.0,-75.625,81.36,83.82,85.99,86.97,83.71,83.72,85.91,85.67,83.8,83.49,83.95,84.37,84.4
RH2M,1987,11.0,-76.25,82.45,85.35,87.1,87.87,84.6,84.29,86.12,85.62,84.12,83.67,83.97,84.46,84.96
RH2M,1987,11.0,-76.875,82.14,85.13,86.24,87.06,84.79,84.74,86.31,85.63,84.51,83.9,83.48,84.17,84.84
RH2M,1987,11.5,-71.25,80.8,80.38,80.5,80.55,81.46,79.19,82.65,80.86,80.55,80.35,80.69,80.11,80.68
RH2M,1987,11.5,-71.875,74.98,73.82,71.84,76.26,78.86,77.6,78.91,78.42,80.65,83.09,79.43,77.35,77.62
RH2M,1987,11.5,-72.5,66.53,64.22,61.78,70.01,75.12,74.8,72.99,74.42,79.74,84.49,76.87,72.6,72.84
RH2M,1987,11.5,-73.125,74.71,73.74,74.82,78.71,81.26,81.23,80.71,80.81,83.93,85.16,81.32,79.31,79.67
RH2M,1987,11.5,-73.75,79.91,79.9,82.64,84.41,84.83,85.09,86.87,85.84,86.01,84.85,84.53,84.35,84.13
RH2M,1987,11.5,-74.375,78.95,80.12,83.35,84.73,83.7,84.41,87.01,85.63,84.53,83.71,83.45,83.29,83.59
RH2M,1987,11.5,-75.0,81.69,84.09,86.94,87.32,83.92,84.97,87.8,86.99,84.27,83.31,83.66,84.69,84.98
RH2M,1987,11.5,-75.625,81.94,84.99,87.71,87.8,84.14,85.18,87.31,86.67,84.22,83.51,83.54,84.83,85.15
RH2M,1987,11.5,-76.25,81.62,84.85,86.98,87.7,84.25,85.21,86.74,85.77,84.11,83.5,83.22,84.14,84.84
RH2M,1987,11.5,-76.875,81.33,84.56,86.15,87.02,84.31,85.33,86.46,85.51,84.0,83.49,83.1,83.64,84.57
RH2M,1987,12.0,-71.25,78.6,78.11,77.68,79.86,80.08,80.58,82.79,80.7,80.34,81.69,79.54,78.55,79.89
